title,description,agency,due_date,value,status,source_id
Professional Services Contract,Requirement for engineering to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,National Aeronautics and Space Administration,2026-12-01,4801184,cancelled,SRC-309902
Professional Services BPA,"The contractor shall provide comprehensive engineering services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Energy,2026-09-06,1482884,awarded,SRC-800280
Data Analytics - IDIQ,Requirement for data management to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Energy,2026-12-14,2930762,awarded,SRC-633469
Cloud Migration - IDIQ,This solicitation seeks qualified vendors to deliver cloud computing capabilities. Work will be performed at government facilities with some telework authorized.,Department of Transportation,2026-10-01,450972,awarded,SRC-680933
Managed Services - Phase II,The agency requires consulting expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,General Services Administration,2026-12-01,1456455,active,SRC-424314
Network Infrastructure Support,The agency requires technical support expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Health and Human Services,2026-03-27,5328841,active,SRC-571832
Help Desk Support Program,Requirement for cloud computing to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Energy,2026-03-29,7268130,active,SRC-971776
Professional Services Program,This solicitation seeks qualified vendors to deliver data management capabilities. Work will be performed at government facilities with some telework authorized.,Department of Energy,2026-04-14,5423349,closed,SRC-462831
System Integration Contract,"The contractor shall provide comprehensive data management services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",National Aeronautics and Space Administration,2026-12-13,9251585,awarded,SRC-231250
Training Services Contract,"The contractor shall provide comprehensive consulting services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Energy,2026-11-21,9751631,closed,SRC-279516
Training Services Initiative,Requirement for analytics to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Veterans Affairs,2026-02-05,1372693,active,SRC-772612
Engineering Support Initiative,Requirement for software development to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Commerce,2026-12-04,518113,cancelled,SRC-757629
System Integration Contract,Requirement for engineering to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Transportation,2026-08-17,5000112,cancelled,SRC-176517
Consulting Services for HQ Operations,This solicitation seeks qualified vendors to deliver engineering capabilities. Work will be performed at government facilities with some telework authorized.,Department of Commerce,2026-09-26,7802046,closed,SRC-456717
