title,description,agency,due_date,value,status,source_id
Maintenance Services - IDIQ,The agency requires IT expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Agriculture,2026-03-16,3471079,active,SRC-218861
Professional Services BPA,The agency requires software development expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Transportation,2026-03-09,8773534,active,SRC-577182
Cybersecurity Assessment for HQ Operations,This solicitation seeks qualified vendors to deliver network capabilities. Work will be performed at government facilities with some telework authorized.,Department of Education,2026-11-18,6396761,awarded,SRC-979316
Network Infrastructure Contract,"The contractor shall provide comprehensive IT services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Health and Human Services,2026-11-09,1080806,awarded,SRC-404893
Logistics Support BPA,The agency requires IT expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Labor,2026-11-01,2502296,awarded,SRC-178769
Professional Services Requirements,Requirement for software development to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Environmental Protection Agency,2026-04-20,5092772,active,SRC-976835
Professional Services Contract,The agency requires network expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,Department of Justice,2026-08-12,7333222,closed,SRC-388096
Maintenance Services Program,This solicitation seeks qualified vendors to deliver cloud computing capabilities. Work will be performed at government facilities with some telework authorized.,Department of Transportation,2026-02-22,7147510,awarded,SRC-232430
Consulting Services - IDIQ,"The contractor shall provide comprehensive technical support services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Housing and Urban Development,2026-06-04,6726445,active,SRC-335212
System Integration Initiative,Requirement for cybersecurity to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of State,2026-12-02,2506583,closed,SRC-392634
Maintenance Services Requirements,The agency requires network expertise to support critical programs. Contractor personnel must possess appropriate security clearances.,General Services Administration,2026-02-24,8318858,awarded,SRC-545317
Software Development - Phase II,This solicitation seeks qualified vendors to deliver software development capabilities. Work will be performed at government facilities with some telework authorized.,Department of Homeland Security,2026-08-31,4545494,awarded,SRC-110013
Network Infrastructure for HQ Operations,Requirement for data management to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Homeland Security,2026-03-12,3586814,cancelled,SRC-784997
Professional Services Task Order,Requirement for technical support to modernize existing infrastructure and improve operational efficiency. Period of performance is 12 months with four option years.,Department of Transportation,2026-12-11,1774731,active,SRC-620477
System Integration Initiative,"The contractor shall provide comprehensive engineering services to support the agency's mission objectives. This includes planning, implementation, and ongoing support activities.",Department of Commerce,2026-11-13,5399340,cancelled,SRC-884011
